"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2018-02-03 18:32:18,mv,Street,CANAL ST,CAUSEWAY ST,ANTHONY RIP VALENTI WAY,774909.04,2958219.48,42.3648083897,-71.0603946564
2018-02-03 18:34:56,mv,Other,,,,752821.99,2922326.97,42.2664583423,-71.1429065978
2018-02-03 22:54:21,mv,Street,GROVE ST,DELOS ST,GROVE TER,748006.8,2922444.95,42.2669216876,-71.1605541406
2018-02-03 23:28:18,ped,Intersection,,SOUTH ST,MCBRIDE ST,760355.46,2936740.87,42.3059211537,-71.1148340671
2018-02-04 00:06:38,ped,Street,DRAPER ST,BOWDOIN ST,HOMES AVE,773471.06,2936998.77,42.3065179255,-71.0662290571
2018-02-04 06:53:13,mv,Intersection,,GENERAL CASIMIR PULASKI SKWY,INTERSTATE 93 N,773758.84,2947562.41,42.3354391404,-71.0650811762
2018-02-04 13:36:05,mv,Intersection,,MASSACHUSETTS AVE,TREMONT ST,769631.61,2948949.99,42.339303441,-71.0803203813
2018-02-04 14:56:22,bike,Street,DUDLEY ST,NONQUIT ST,MONADNOCK ST,773203.55,2941265.88,42.3180315962,-71.0673523315
2018-02-04 17:43:58,ped,Street,BORDER ST,CENTRAL SQ,CENTRAL SQ,780516.84,2962045.97,42.3750856378,-71.0398019272
2018-02-04 17:49:21,ped,Street,LONDON ST,MERIDIAN ST,GEORGE R. VISCONTI RD,780869.51,2961479.81,42.3736240351,-71.0386616406
2018-02-04 18:15:42,mv,Intersection,,RIVERWAY,LONGWOOD AVE,761629.84,2949282.65,42.3403204989,-71.1099109544
2018-02-04 22:54:44,ped,Intersection,,BLUE HILL AVE,CALLENDER ST,767171.22,2930775.33,42.2894641451,-71.0897439615
2018-02-04 22:56:56,bike,Street,BLUE HILL AVE,MORELAND ST,STAFFORD ST,770552.12,2942783.13,42.322369469,-71.0770307685
2018-02-04 23:08:41,mv,Intersection,,BACK ST,BERKELEY ST,771029.67,2954803.39,42.355346338,-71.0750415131
2018-02-05 01:16:34,mv,Street,WILLIAM T MORRISSEY BLVD,HANCOCK ST,WILLIAM T MORRISSEY BLVD,780137.96,2929646.73,42.2861806594,-71.0422465815
2018-02-05 09:26:32,mv,Street,MALCOLM X BLVD,GAY ST,KING ST,766791.32,2946247.35,42.3312139554,-71.0909702445
2018-02-05 12:39:37,mv,Other,,,,775014.14,2950570.65,42.3436761822,-71.0603811427
2018-02-05 13:33:55,mv,Street,COLUMBIA RD,HAMILTON ST,COLUMBIA TER,771703.39,2938330.94,42.3099963274,-71.0726831773
2018-02-05 14:06:05,ped,Street,BAIRD ST,BLUE HILL AVE,MORTON ST,766384.39,2929511.35,42.2858690828,-71.0927226377
2018-02-05 15:30:18,ped,Street,WASHINGTON ST,WARREN ST,VERNON ST,768861.59,2945864.15,42.3307554701,-71.0830759577
2018-02-05 16:20:03,mv,Street,TALBOT AVE,WESTCOTT ST,NORWELL ST,770460.27,2931601.83,42.2918414179,-71.0774907086
2018-02-05 16:22:32,ped,Intersection,,WASHINGTON ST,ASPINWALL RD,772038.04,2931718.86,42.2919876049,-71.0717397184
2018-02-05 16:52:37,mv,Street,NEPONSET VALLEY PKWY,RILEY RD,FORESTVALE RD,756738.06,2911418.26,42.2363139025,-71.1286907199
2018-02-05 17:10:00,bike,Intersection,,WIGGLESWORTH ST,TREMONT ST,763420.52,2946872.69,42.3336848145,-71.1033291048
2018-02-05 17:39:17,mv,Intersection,,ASHMONT ST,NEPONSET AVE,778350.68,2931061.86,42.2900954178,-71.0484214985
2018-02-05 17:55:42,mv,Intersection,,BLUE HILL AVE,DUDLEY ST,771103.37,2943826.77,42.32522514,-71.0749712081
2018-02-06 04:52:55,mv,Intersection,,HERALD ST,TREMONT ST,772787.42,2951954.9,42.3475057992,-71.0685917792
2018-02-06 08:24:20,mv,Other,,,,767430.63,2953626.78,42.3521661228,-71.0883776732
2018-02-06 14:34:40,mv,Street,MAIN ST,SULLIVAN SQ,HOLMES PL,771585.34,2965141.36,42.3838871136,-71.0725052316
2018-02-06 14:42:12,mv,Intersection,,COLUMBUS AVE,MASSACHUSETTS AVE,769244.78,2949443.97,42.3406641522,-71.0817421903
2018-02-06 15:01:58,mv,Intersection,,OLIVER ST,PURCHASE ST,777237.73,2954795.02,42.3552362049,-71.0520741365
2018-02-06 17:53:03,mv,Street,WILLIAM T MORRISSEY BLVD,FREEPORT ST,VICTORY RD,777916.63,2934729.56,42.3001425395,-71.0496946515
2018-02-06 18:32:31,bike,Intersection,,TREMONT ST,APPLETON ST,772649.48,2951607.9,42.3465555354,-71.0691085283
2018-02-06 23:52:07,ped,Intersection,,DARTMOUTH ST,BOYLSTON ST,770424.54,2952892.91,42.3501121854,-71.0773153011
2018-02-07 08:47:18,ped,Street,BORDER ST,W EAGLE ST,FALCON ST,780370.03,2964434.71,42.3816415091,-71.0403006639
2018-02-07 16:05:20,mv,Intersection,,BLUE HILL AVE,CALLENDER ST,767171.22,2930775.33,42.2894641451,-71.0897439615
2018-02-07 16:27:37,mv,Intersection,,LEO M BIRMINGHAM PKWY,N BEACON ST,749478.64,2955776.09,42.3582824496,-71.1547582905
2018-02-07 18:20:49,mv,Street,AMERICAN LEGION HWY,BRIDGE ST,WALK HILL ST,762618.88,2929938.71,42.2875166943,-71.1069035913
2018-02-07 18:31:04,mv,Street,NEPONSET VALLEY PKWY,FORESTVALE RD,MEADOW RD,757039.64,2911192.9,42.2360112575,-71.127436312
2018-02-07 19:08:39,mv,Intersection,,ALBANY ST,RAMP - RT 93 SB TO ALBANY STRE,774847.23,2951693.32,42.346759177,-71.0609771604
2018-02-07 19:42:12,ped,Intersection,,BLUE HILL AVE,DUDLEY ST,771103.37,2943826.77,42.32522514,-71.0749712081
2018-02-07 20:51:28,mv,Street,MARION ST,PRINCETON ST,SARATOGA ST,781343.88,2962699.59,42.3769619516,-71.0364671754
2018-02-07 23:25:03,mv,Intersection,,FLORENCE ST,CUMMINS HWY,757341.2,2929168.61,42.2851791904,-71.1260997708
2018-02-08 07:44:41,mv,Intersection,,DORCHESTER AVE,COLUMBIA RD,776035.4,2942215.23,42.3207341262,-71.0567641562
2018-02-08 07:59:01,mv,Intersection,,WILLIAM F MCCLELLAN HWY,NEPTUNE RD,784489.13,2963783.93,42.3797942091,-71.0250615427
2018-02-08 08:07:27,mv,Intersection,,CAMBRIDGE ST,N HARVARD ST,757121.83,2955693.56,42.3579676175,-71.1264812038
2018-02-08 08:24:11,mv,Intersection,,BLUE HILL AVE,CHARLOTTE ST,768151.25,2934760.07,42.3003855164,-71.0860505045
2018-02-08 12:24:38,mv,Street,HAMPDEN ST,EUSTIS ST,DUDLEY ST,771031.09,2944443.06,42.326917566,-71.0752326409
2018-02-08 12:49:53,mv,Street,WASHINGTON ST,CEDAR ST,DALE ST,767151.71,2943250.21,42.3235767151,-71.0893759529
2018-02-08 15:23:09,mv,Other,,,,772326.85,2957980.74,42.3640472123,-71.0701831833
2018-02-08 15:28:32,mv,Street,ADDISON ST,WILLIAM F MCCLELLAN HWY,SARATOGA ST,786592.34,2965855.52,42.3855846576,-71.0171677689
2018-02-08 16:41:30,ped,Intersection,,LEXINGTON ST,PRESCOTT ST,782980.07,2963959.18,42.3802980165,-71.0306430913
2018-02-08 17:37:36,mv,Street,INDIA ROW,INDIA WHRF,DEAD END,777848.42,2955855.08,42.358060052,-71.0503240125
2018-02-08 18:00:43,mv,Intersection,,ALBANO ST,WASHINGTON ST,755918.39,2928529.36,42.2834420368,-71.131368046
2018-02-08 22:31:43,ped,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.3481180473,-71.0881347735
2018-02-08 23:39:57,mv,Intersection,,BLUE HILL AVE,SEAVER ST,768353.38,2936581.58,42.3053811455,-71.0852706074
2018-02-09 02:29:36,mv,Street,WASHINGTON ST,KNEELAND ST,LAGRANGE ST,774243.97,2953330.21,42.3512146251,-71.062907098
2018-02-09 07:59:14,ped,Street,TREMONT ST,TORPIE ST,WIGGLESWORTH ST,763608.31,2946892.27,42.3334948241,-71.10277911
2018-02-09 12:49:14,ped,Street,BOYLSTON ST,BERKELEY ST,ARLINGTON ST,771619.58,2953446.96,42.351341123,-71.0727492909
2018-02-09 13:34:48,mv,Street,GENEVA AVE,VINSON ST,PARK ST,774402.35,2934212.03,42.2985503536,-71.0632223576
2018-02-09 16:45:12,mv,Street,AMES ST,AMES WAY,WESTVIEW WAY,768750.3,2930805.39,42.2897420474,-71.0840791608
2018-02-10 01:55:09,mv,Intersection,,JAMAICAWAY,BYNNER ST,760372.9,2943476.14,42.3244028704,-71.1146571099
2018-02-10 08:56:46,mv,Intersection,,RAMP,BENNINGTON ST,785087.9,2964586.46,42.3819871796,-71.0228288452
2018-02-10 09:51:51,mv,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.3296365075,-71.0832856411
2018-02-10 16:12:43,mv,Intersection,,TREMONT ST,BURNEY ST,764508.84,2946373.39,42.3323007567,-71.0993127628
2018-02-10 16:43:02,mv,Intersection,,ALDRICH ST,WEST ROXBURY PKWY,752327.68,2927812.61,42.2815170384,-71.1446483739
2018-02-10 17:34:17,ped,Intersection,,BRAGDON ST,COLUMBUS AVE,764803.07,2941304.73,42.3183883332,-71.0983128924
2018-02-10 18:53:15,ped,Intersection,,SOUTHAMPTON ST,MASSACHUSETTS AVE,772110.1,2946423.01,42.3323354944,-71.0712001811
2018-02-10 19:14:09,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,42.3215866661,-71.0508695856
2018-02-10 19:47:19,mv,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.78,2956989.14,42.3615822018,-71.1452453603
2018-02-11 00:33:28,mv,Street,NEPONSET AVE,SOUTHWICK ST,MONSIGNOR JOHN J. ODONNELL SQ,778204.64,2931425.75,42.290999563,-71.0491701525
2018-02-11 08:39:19,mv,Intersection,,TURTLE POND PKWY,ENNEKING PKWY,753566.51,2919422.59,42.2584798905,-71.1402012612
2018-02-11 19:16:00,mv,Street,ADAMS ST,HILLSDALE ST,IRENA RD,775145.54,2926493.69,42.2775469473,-71.0601302636
2018-02-11 22:55:22,mv,Intersection,,STANIFORD ST,CAMBRIDGE ST,774081.63,2956946.35,42.361184382,-71.0637098224
2018-02-11 23:01:15,mv,Street,GREENBRIER ST,DAKOTA ST,BLOOMFIELD ST,772194.61,2934240.91,42.2988319405,-71.0713038468
2018-02-12 06:19:14,mv,Street,RUTHERFORD AVE,MISHAWUM ST,BUNKER HILL INDUSTRIAL PARK,771546.2,2964303.02,42.3815870731,-71.0723738383
2018-02-12 10:03:02,ped,Intersection,,SHAWMUT AVE,MASSACHUSETTS AVE,770252.74,2948249.95,42.3373740989,-71.0780358169
2018-02-12 11:30:19,ped,Intersection,,CAMBRIDGE ST,GARDEN ST,773200.8,2956924.16,42.3611358092,-71.06696929
2018-02-12 11:35:01,ped,Street,BROADLAWN PARK,BROADLAWN DR,BROADLAWN DR,746777.94,2935196.69,42.3022686589,-71.1650806218
2018-02-12 14:19:33,mv,Other,,,,770509.18,2965151.67,42.3837492619,-71.0767771735
2018-02-12 15:05:35,bike,Street,COMMONWEALTH AVE,ALCORN ST,BRIGHTON AVE,757983.56,2953776.3,42.3521394821,-71.1234163767
2018-02-12 15:22:25,mv,Other,,,,770509.18,2965151.67,42.3837492619,-71.0767771735
2018-02-12 19:29:55,bike,Other,,,,755468.43,2960783.86,42.3719552336,-71.1325173172
2018-02-12 20:56:24,ped,Intersection,,TREMONT ST,MASSACHUSETTS AVE,769631.61,2948949.99,42.339303441,-71.0803203813
2018-02-13 02:50:24,mv,Intersection,,BOUTWELL ST,NEPONSET AVE,777983.31,2931663.36,42.2917512964,-71.0497674975
2018-02-13 08:11:10,ped,Intersection,,CENTRE ST,ALLSTON ST,773400.8,2931623.11,42.2917059752,-71.066704845
2018-02-13 08:24:41,ped,Intersection,,FULLER ST,DORCHESTER AVE,773934.19,2928833.53,42.2840437483,-71.0647860861
2018-02-13 08:58:34,ped,Intersection,,GENEVA AVE,WALDECK ST,773907.8,2934462.87,42.299491352,-71.0647774612
2018-02-13 09:06:44,mv,Intersection,,CLIFTON ST,SHIRLEY ST,772133.36,2943379.64,42.3239840505,-71.0711707457
2018-02-13 09:54:39,mv,Street,WILLIAM T MORRISSEY BLVD,HANCOCK ST,WILLIAM T MORRISSEY BLVD,780137.96,2929646.73,42.2861806594,-71.0422465815
2018-02-13 11:04:41,ped,Intersection,,TREMONT ST,COLUMBUS AVE,767511.17,2947440.3,42.3351891599,-71.0881902167
2018-02-13 12:23:28,mv,Street,WEST ST,LODGEHILL RD,DEFOREST ST,756785.3,2921882.21,42.2651852253,-71.1282795226
2018-02-13 14:09:34,mv,Intersection,,OLD RD,ELLINGTON ST,768496.3,2935567.73,42.3025971781,-71.084760518
2018-02-13 15:22:46,mv,Intersection,,HUMBOLDT AVE,SEAVER ST,766485.44,2938209.07,42.3098717799,-71.0921470928
2018-02-13 17:41:00,mv,Intersection,,FAIRFIELD ST,NEWBURY ST,769112,2952737.05,42.349702247,-71.0821736478
2018-02-13 17:44:42,ped,Street,DORCHESTER AVE,EDWIN ST,BANTON ST,774269.23,2930486.57,42.2885757272,-71.063521075
2018-02-13 18:08:29,ped,Intersection,,BROOKS ST,HOBART ST,747374.74,2954764.66,42.3555301553,-71.1625571589
2018-02-13 18:53:49,mv,Intersection,,CLEARWATER DR,MORTON ST,771183.79,2926002.85,42.2763142359,-71.0750022354
2018-02-13 20:43:14,mv,Intersection,,DORCHESTER AVE,HOWELL ST,776005.61,2943708.14,42.3248311539,-71.0568456276
2018-02-14 07:16:02,mv,Street,EXETER ST,PUBLIC ALLEY NO. 433,NEWBURY ST,769788.68,2953077.08,42.3505367711,-71.0799976959
2018-02-14 08:18:09,mv,Intersection,,WALDEMAR AVE,WILLIAM F MCCLELLAN HWY,788151.85,2968811.94,42.3935342665,-71.0113990238
2018-02-14 10:03:14,mv,Street,BRANDYWYNE DR,TRUSTMAN TER,SARATOGA ST,788056.99,2966742.14,42.3877864694,-71.0119821297
2018-02-14 11:08:11,ped,Intersection,,ANTHONY RIP VALENTI WAY,CANAL ST,775113.43,2958108.67,42.3643592604,-71.0598699965
2018-02-14 11:55:19,mv,Street,TRENTON ST,BROOKS ST,PUTNAM ST,782102.96,2963724.13,42.3798045607,-71.0339887036
2018-02-14 16:42:17,mv,Intersection,,CRAWFORD ST,ELM HILL AVE,768183.54,2938880.38,42.3116914359,-71.085857197
2018-02-14 18:38:24,mv,Street,MORTON ST,VERRILL ST,NORFOLK ST,767739.54,2927915.86,42.2818350573,-71.0874406855
2018-02-14 19:01:59,ped,Intersection,,TREMONT ST,W DEDHAM ST,771382.73,2950234.15,42.3428033905,-71.0738197831
2018-02-15 06:22:30,mv,Street,NEPTUNE RD,BREMEN ST,BENNINGTON ST,784387.46,2963966.32,42.3801331921,-71.0256213835
2018-02-15 06:37:06,mv,Other,,,,752362.88,2955693.6,42.358023565,-71.1440883872
2018-02-15 07:20:28,ped,Street,PUBLIC ALLEY NO. 438 ,ARLINGTON ST,BERKELEY ST,772156.15,2953703.43,,
2018-02-15 13:54:24,mv,Intersection,,MORELAND ST,BLUE HILL AVE,770647.98,2942975.14,42.3228944466,-71.0766708142
2018-02-15 14:22:31,mv,Intersection,,AMERICAN LEGION HWY,STELLA RD,760037.28,2927520.5,42.2806237972,-71.1161636888
2018-02-15 16:12:42,mv,Street,RIVER ST,RIVERSIDE SQ,LEXINGTON AVE,760507.6,2920420.86,42.2609547042,-71.1144383529
2018-02-15 17:01:02,mv,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.3053945647,-71.0615077164
2018-02-15 18:19:57,mv,Intersection,,HYDE PARK AVE,CUMMINS HWY,759305.15,2927267.31,42.2799380344,-71.1188732961
2018-02-15 19:01:20,mv,Intersection,,CEMETERY RD,JEWISH WAR VETERANS DR,763139.96,2935032.87,42.3011993392,-71.1045697236
2018-02-15 21:38:10,mv,Intersection,,BOYLSTON ST,PARK DR,765823.66,2951207.4,42.3455483993,-71.094365152
2018-02-15 23:08:45,mv,Intersection,,GENEVA AVE,COLUMBIA RD,770262.41,2936833.62,42.3060470688,-71.0782088536
2018-02-16 10:39:43,mv,Street,DIX ST,LAFIELD ST,DORCHESTER AVE,775274.71,2932926.45,42.295407628,-71.0598278127
2018-02-16 14:58:43,mv,Intersection,,HUMBOLDT AVE,HOWLAND ST,767382.91,2939723.63,42.3140159849,-71.0888021681
2018-02-16 15:41:22,ped,Street,CAMBRIDGE ST,CHARLES RIVER PLZ,IRVING ST,773463.59,2957008.52,42.3612321158,-71.0659961464
2018-02-16 16:31:29,ped,Street,MINER ST,BEACON ST,FULLERTON ST,763429.09,2951492.44,42.3464254658,-71.1029882253
2018-02-16 16:58:00,mv,Street,HOTEL DR,RAMP - RT 90 EB TO HOTEL DRIVE,LOGAN HILTON ACCESS RD,785057.82,2959324.6,42.36747295,-71.0244748457
2018-02-16 17:13:01,mv,Intersection,,HYDE PARK AVE,RAMSDELL AVE,759134.94,2926144.6,42.2768593209,-71.1195207693
2018-02-16 17:45:51,mv,Intersection,,SPRAGUE ST,W MILTON ST,754931.63,2912016.57,42.2381411796,-71.1352754991
2018-02-16 18:34:35,mv,Street,WINCHESTER ST,BROADWAY ST,S CEDAR PL,773117.83,2952773.03,42.3498249119,-71.0673837119
2018-02-16 18:36:13,mv,Intersection,,CURTIS ST,WILLIAM F MCCLELLAN HWY,785444.68,2965128.94,42.3834702582,-71.0214970731
2018-02-16 19:35:34,mv,Street,DORCHESTER AVE,CHARLES ST,LINCOLN ST,775214.21,2934689.95,42.300135872,-71.0601972051
2018-02-17 02:59:28,mv,Street,COLUMBIA RD,GLENDALE ST,BIRD ST,773008.03,2939470.41,42.3132454278,-71.0680114444
2018-02-17 04:40:28,mv,Intersection,,DUDLEY ST,HUMPHREYS ST,772923.73,2941358.13,42.3184260019,-71.0682859481
2018-02-17 09:41:18,mv,Street,ARCHDALE RD,WASHINGTON ST,SOUTH ST,758487.84,2932098.84,42.2930887181,-71.1219354717
2018-02-17 17:19:07,mv,Intersection,,MORTON ST,NORFOLK ST,767924.53,2927906.18,42.2815810353,-71.0870112271
2018-02-17 21:34:12,bike,Street,HYDE PARK AVE,METROPOLITAN AVE,AMERICAN LEGION HWY,759018.51,2924120.34,42.2713190701,-71.1202211299
2018-02-18 11:06:58,ped,Street,CHELSEA ST,DAY SQ,DAY SQ,783743.19,2963696.71,42.3794759503,-71.0276819446
2018-02-18 12:02:22,ped,Street,CUMMINS HWY,HYDE PARK AVE,HARDING RD,759546.09,2927187.49,42.2795990867,-71.1180720057
2018-02-18 12:05:08,mv,Street,MATHER ST,MATHER CT,NIXON ST,773377.91,2932435.69,42.2937876726,-71.0666894521
2018-02-18 13:12:43,ped,Intersection,,NEWBURY ST,GLOUCESTER ST,768583.91,2952540.91,42.3491711154,-71.0841307537
2018-02-18 19:09:17,ped,Intersection,,MORTON ST,NORFOLK ST,767924.53,2927906.18,42.2815810353,-71.0870112271
2018-02-18 19:37:27,ped,Intersection,,GOVE ST,HAVRE ST,780773.87,2961069.67,42.3724022142,-71.0388662508
2018-02-19 00:25:17,mv,Intersection,,WALK HILL ST,HARVARD ST,764514.34,2928164.86,42.2823354889,-71.0996085303
2018-02-19 04:04:45,mv,Intersection,,BREMEN ST,BENNINGTON ST,784139.78,2963728.14,42.3796464519,-71.0263556533
2018-02-19 05:36:56,mv,Intersection,,MASSACHUSETTS AVE,THEODORE A GLYNN WAY,772485.5,2945696.26,42.3303360793,-71.0698253979
2018-02-19 06:50:24,mv,Intersection,,HARRISON AVE,DUDLEY ST,768996.06,2945051.04,42.328613137,-71.0827416374
2018-02-19 11:45:19,mv,Intersection,,NEPONSET AVE,VICTORY RD,776698.26,2933185.67,42.2959471138,-71.054487549
2018-02-19 12:35:31,mv,Intersection,,COLUMBIA RD,GENEVA AVE,770262.41,2936833.62,42.3060470688,-71.0782088536
2018-02-19 12:48:11,mv,Street,WALDEMAR AVE,ORIENT AVE,CRESTWAY RD,790265.51,2968372.98,42.3924268685,-71.0034964503
2018-02-19 18:56:27,mv,Intersection,,WILLIAM F MCCLELLAN HWY,MOORE ST,785766.71,2965373.7,42.3841369151,-71.0203000582
2018-02-19 19:37:42,ped,Intersection,,CUMMINS HWY,FAIRWAY ST,765691.78,2923082.58,42.2683740994,-71.0953465452
2018-02-19 20:24:29,mv,Intersection,,BEACH ST,ATLANTIC AVE,776020.05,2953044.16,42.3504492672,-71.05661277
2018-02-19 20:54:08,mv,Street,L ST,MARINE RD,COLUMBIA RD,781847.53,2945585.86,42.3298982607,-71.0352118977
2018-02-20 08:29:00,bike,Street,BOYLSTON ST,HEREFORD ST,GLOUCESTER ST,768593.97,2951948.79,42.3481833321,-71.0844282609
2018-02-20 09:56:19,mv,Other,,,,774473.65,2959327.29,42.3677122049,-71.0622141426
2018-02-20 13:20:35,mv,Street,VFW PKWY,GARDNER ST,BAKER ST,745158.07,2926699.34,42.2786091874,-71.1714867058
2018-02-20 16:51:13,mv,Street,TALBOT AVE,WALES ST,KERWIN ST,769060.53,2932282.98,42.2934055647,-71.0828251068
2018-02-20 17:40:14,bike,Street,CHESTNUT HILL AVE,WASHINGTON ST,DIGHTON ST,749845.55,2952211.2,42.3485700667,-71.1536463279
2018-02-20 17:55:47,mv,Street,WAVERLY PL,DEAD END,DEAD END,776110.55,2953785.91,42.3524916316,-71.056267071
2018-02-20 18:10:16,ped,Street,WASHINGTON ST,BEETHOVEN ST,SCHOOL ST,764641.01,2940031.32,42.3149873379,-71.0991026564
2018-02-20 18:16:23,bike,Intersection,,HEMENWAY ST,WESTLAND AVE,767033.16,2950637.4,42.343968431,-71.0899012672
2018-02-20 19:04:56,mv,Intersection,,COLUMBUS AVE,WALNUT AVE,765692.46,2939485.75,42.3133854227,-71.0950563195
2018-02-20 19:27:13,mv,Other,,,,774007.12,2949030.14,42.3394631601,-71.0641351805
2018-02-21 09:39:36,bike,Intersection,,PARKER ST,HEATH ST,764274.09,2944221.59,42.3263991502,-71.1002182369
2018-02-21 10:27:13,mv,Street,NINTH ST,PATTERSON WAY,MERCER ST,777742.1,2946284.61,42.3317296809,-71.0505407544
2018-02-21 13:20:55,ped,Street,TREMONT ST,HEAD PL,BOYLSTON ST,773977.68,2953786.88,42.3525652869,-71.0644940237
2018-02-21 15:08:33,mv,Intersection,,BABSON ST,FREMONT ST,766483.35,2924125.13,42.2712245918,-71.0924036345
2018-02-21 15:34:43,mv,Street,CROWN POINT DR,MARGARETTA DR,MARGARETTA DR,751352.33,2919164.13,42.2577437652,-71.1481925191
2018-02-21 15:56:45,mv,Intersection,,MOUNT HOPE ST,AMERICAN LEGION HWY,760376.85,2928169.63,42.2824008561,-71.1148980522
2018-02-21 18:29:55,mv,Intersection,,CENTRE ST,MYRTLE ST,760543.71,2939408.62,42.3132392727,-71.1140935333
2018-02-21 18:50:49,mv,Street,WARDMAN RD,WALNUT PARK,WESTMINSTER AVE,765816.73,2940204.51,42.3154343231,-71.0947041694
2018-02-21 18:58:16,ped,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772231.54,2946295.89,42.3322209827,-71.0706676735
2018-02-21 19:32:41,mv,Intersection,,WARREN ST,TOWNSEND ST,768974.75,2940596.72,42.3163905766,-71.0829009945
2018-02-21 21:35:32,bike,Street,GLENWAY ST,BRENTON ST,HARVARD ST,769738.67,2933524.62,42.2968852326,-71.0806451975
2018-02-21 21:39:25,ped,Other,,,,776888.82,2936999.36,42.306409339,-71.0537094537
2018-02-22 08:42:37,bike,Intersection,,CHELSEA ST,RUTHERFORD AVE,774791.26,2960355.64,42.3705295301,-71.0610192879
2018-02-22 10:31:43,mv,Street,BLUE HILL AVE,BABSON ST,WILMORE ST,766277.66,2926415.07,42.2775166749,-71.0933603171
2018-02-22 14:18:44,mv,Intersection,,HUNTER ST,HYDE PARK AVE,759424.76,2930232.79,42.2880740527,-71.1183822806
2018-02-22 16:10:46,mv,Intersection,,RIVER ST,CUMMINS HWY,766104.78,2922692.3,42.267297755,-71.0938275573
2018-02-22 16:15:05,bike,Intersection,,BOYLSTON ST,HEMENWAY ST,767247.91,2951720.9,42.3469387521,-71.0890876045
2018-02-22 17:34:24,ped,Intersection,,ESSEX ST,WASHINGTON ST,774397.17,2953742.57,42.3523887124,-71.0626031192
2018-02-22 19:39:38,ped,Intersection,,AMERICAN LEGION HWY,FRANKLIN HILL AVE,766495.41,2933117.62,42.2959004257,-71.0922002273
2018-02-22 21:56:44,mv,Intersection,,L ST,MARINE RD,781840,2945867.64,42.3306716874,-71.0352274464
2018-02-22 22:58:19,mv,Intersection,,CUMMINS HWY,PLEASANTVIEW ST,761615.08,2925506.91,42.2750787287,-71.1103672656
2018-02-23 00:41:37,mv,Intersection,,SOUTHAMPTON ST,ELLERY ST,775614.49,2945501.89,42.3297588363,-71.0582575785
2018-02-23 01:58:12,mv,Intersection,,DEDHAM PKWY,WASHINGTON ST,752322.41,2922368.07,42.2665768486,-71.144751644
2018-02-23 06:14:40,mv,Intersection,,CAMBRIDGE ST,SPARHAWK ST,751558.42,2952830.8,42.3501771178,-71.1471085561
2018-02-23 06:17:11,ped,Intersection,,WASHINGTON ST,TOWNSEND ST,765954.87,2941924.64,42.320074432,-71.0940432242
2018-02-23 07:39:08,mv,Intersection,,CHITTICK RD,LORING ST,758383.7,2915129.08,42.246640983,-71.1224768026
2018-02-23 08:29:42,mv,Other,,,,777280.46,2955870.31,42.3581862039,-71.0518951518
2018-02-23 09:08:45,ped,Street,WASHINGTON ST,WORCESTER SQ,E SPRINGFIELD ST,770747.8,2948282.31,42.3372452712,-71.0759408017
2018-02-23 09:37:46,mv,Other,,,,772970.44,2960908.19,42.3720712504,-71.0677469137
2018-02-23 09:38:38,mv,Intersection,,CHARLESGATE E,COMMONWEALTH AVE,766570.39,2952549.63,42.3492217407,-71.091579173
2018-02-23 11:41:41,mv,Intersection,,BABSON ST,NORFOLK ST,766430.97,2926044.35,42.2764917564,-71.0925632923
2018-02-23 15:24:05,mv,Street,AMERICAN LEGION HWY,STELLA RD,LEGION PL,759899.59,2927411.37,42.2802662439,-71.116394649
2018-02-23 16:43:34,mv,Street,COMMONWEALTH AVE,UNIVERSITY RD,SAINT MARYS ST,761899.85,2952888.69,42.3502042158,-71.1088528083
2018-02-23 16:56:01,mv,Intersection,,DAKOTA ST,CLAYBOURNE ST,771931.79,2934182.62,42.2987497658,-71.0720867287
2018-02-23 17:43:30,mv,Street,CITY SQ,PARK ST,CHELSEA ST,774738.59,2960936.16,42.3719263431,-71.0613605943
2018-02-23 18:07:11,ped,Intersection,,E BROADWAY,H ST,780117.31,2947633.4,42.3355425676,-71.0415631795
2018-02-23 18:18:54,ped,Street,ERIE ST,GREENWOOD ST,MERRILL ST,770001.14,2935764.21,42.3029780861,-71.079106875
2018-02-23 18:57:22,mv,Intersection,,QUINCY ST,QUINCY PL,769275.29,2940474.63,42.3160515177,-71.0817920026
2018-02-23 19:26:54,mv,Other,,,,774007.12,2949030.14,42.3394631601,-71.0641351805
2018-02-23 20:14:12,ped,Street,WESTMINSTER ST,AYLES RD,LEWISTON ST,761092.82,2922096.2,42.2655919348,-71.1122809894
2018-02-23 21:09:10,ped,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.3158085168,-71.0982902916
2018-02-23 23:41:33,mv,Other,,,,777280.46,2955870.31,42.3581862039,-71.0518951518
